ParentLocation,Location,Year,IsLatestYear,Sex,Disease,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
Western Pacific,Japan,2013,False,Male,Ischaemic heart disease,180.9,108.7,238.6,181 [109-239]
Africa,Mauritius,2013,False,Male,Stroke,181.3,76.25,318.8,181 [76-319]
Europe,Türkiye,2013,False,Both sexes,Stroke,181.4,92.86,276.0,181 [93-276]
Americas,Dominican Republic,2013,False,Both sexes,Acute lower respiratory infections,181.0,94.4,291.6,181 [94-292]
South-East Asia,Timor-Leste,2013,False,Female,Acute lower respiratory infections,1816.0,1499.0,2097.0,1816 [1499-2097]
Western Pacific,Mongolia,2013,False,Female,Ischaemic heart disease,1817.0,1403.0,2211.0,1817 [1403-2211]
Western Pacific,Solomon Islands,2013,False,Male,Stroke,1819.0,1071.0,2682.0,1819 [1071-2682]
Eastern Mediterranean,Pakistan,2013,False,Male,Acute lower respiratory infections,1819.0,1455.0,2119.0,1819 [1455-2119]
Europe,Armenia,2013,False,Both sexes,All causes,1822.0,1361.0,2352.0,1822 [1361-2352]
Eastern Mediterranean,Pakistan,2013,False,Female,Ischaemic heart disease,1822.0,1424.0,2178.0,1822 [1424-2178]
Africa,Guinea-Bissau,2013,False,Both sexes,Ischaemic heart disease,1822.0,1458.0,2133.0,1822 [1458-2133]
Africa,Senegal,2013,False,Female,Acute lower respiratory infections,1826.0,1485.0,2110.0,1826 [1485-2110]
Western Pacific,Mongolia,2013,False,Female,Stroke,1827.0,1098.0,2677.0,1827 [1098-2677]
Europe,Kazakhstan,2013,False,Female,Acute lower respiratory infections,183.3,109.4,266.6,183 [109-267]
South-East Asia,Indonesia,2013,False,Male,"Trachea, bronchus, lung cancers",182.6,127.5,239.3,183 [127-239]
Europe,Türkiye,2013,False,Female,Stroke,183.2,94.2,278.6,183 [94-279]
Western Pacific,Kiribati,2013,False,Female,Stroke,1830.0,1137.0,2640.0,1830 [1137-2640]
Eastern Mediterranean,United Arab Emirates,2013,False,Male,All causes,1836.0,1444.0,2235.0,1836 [1444-2235]
Africa,Togo,2013,False,Both sexes,Ischaemic heart disease,1836.0,1477.0,2151.0,1836 [1477-2151]
Western Pacific,Papua New Guinea,2013,False,Male,"Trachea, bronchus, lung cancers",183.8,139.8,227.2,184 [140-227]
Eastern Mediterranean,United Arab Emirates,2013,False,Both sexes,Chronic obstructive pulmonary disease,184.1,75.17,335.4,184 [75-335]
Americas,Argentina,2013,False,Male,Acute lower respiratory infections,184.4,81.0,310.6,184 [81-311]
Americas,Belize,2013,False,Female,Acute lower respiratory infections,184.3,95.1,283.8,184 [95-284]
Africa,Gambia,2013,False,Male,Ischaemic heart disease,1841.0,1467.0,2181.0,1841 [1467-2181]
Americas,Bahamas,2013,False,Male,Ischaemic heart disease,184.6,0.0,414.0,185 [0-414]
Europe,Belgium,2013,False,Both sexes,Ischaemic heart disease,185.2,113.0,244.0,185 [113-244]
Europe,Armenia,2013,False,Both sexes,Acute lower respiratory infections,185.2,125.2,251.7,185 [125-252]
Americas,Mexico,2013,False,Female,Acute lower respiratory infections,184.9,133.4,241.4,185 [133-241]
South-East Asia,Myanmar,2013,False,Female,"Trachea, bronchus, lung cancers",185.1,152.4,212.4,185 [152-212]
Europe,Romania,2013,False,Male,Acute lower respiratory infections,184.9,89.07,293.2,185 [89-293]
Africa,Madagascar,2013,False,Female,Stroke,1850.0,1232.0,2489.0,1850 [1232-2489]
Western Pacific,Lao People's Democratic Republic,2013,False,Male,Acute lower respiratory infections,1851.0,1535.0,2137.0,1851 [1535-2137]
Africa,Sao Tome and Principe,2013,False,Female,Acute lower respiratory infections,1851.0,1566.0,2102.0,1851 [1566-2102]
Eastern Mediterranean,Afghanistan,2013,False,Female,Stroke,1857.0,1191.0,2644.0,1857 [1191-2644]
Eastern Mediterranean,Bahrain,2013,False,Male,Stroke,186.2,99.61,285.9,186 [100-286]
Europe,Iceland,2013,False,Both sexes,All causes,186.3,111.2,270.6,186 [111-271]
Eastern Mediterranean,Kuwait,2013,False,Both sexes,Acute lower respiratory infections,185.7,138.8,235.8,186 [139-236]
Americas,Antigua and Barbuda,2013,False,Female,Ischaemic heart disease,185.9,93.86,270.9,186 [94-271]
Europe,Estonia,2013,False,Female,Ischaemic heart disease,185.8,98.71,264.5,186 [99-264]
Americas,Venezuela (Bolivarian Republic of),2013,False,Male,Acute lower respiratory infections,186.6,101.1,291.4,187 [101-291]
Europe,United Kingdom of Great Britain and Northern Ireland,2013,False,Both sexes,Ischaemic heart disease,187.1,110.2,250.3,187 [110-250]
Western Pacific,Kiribati,2013,False,Male,Acute lower respiratory infections,1873.0,1508.0,2226.0,1873 [1508-2226]
Europe,Azerbaijan,2013,False,Both sexes,Ischaemic heart disease,1878.0,1219.0,2496.0,1878 [1219-2496]
Europe,Albania,2013,False,Male,All causes,1878.0,1341.0,2491.0,1878 [1341-2491]
Eastern Mediterranean,Iran (Islamic Republic of),2013,False,Female,Acute lower respiratory infections,188.2,115.7,267.8,188 [116-268]
Eastern Mediterranean,Qatar,2013,False,Female,Acute lower respiratory infections,188.0,142.6,238.5,188 [143-238]
Europe,Bosnia and Herzegovina,2013,False,Both sexes,Chronic obstructive pulmonary disease,188.3,89.06,305.5,188 [89-305]
Americas,Brazil,2013,False,Male,Stroke,188.5,91.69,303.1,188 [92-303]
Europe,Poland,2013,False,Male,Stroke,188.2,95.18,285.7,188 [95-286]
Africa,Central African Republic,2013,False,Female,Stroke,1885.0,1248.0,2661.0,1885 [1248-2661]
Europe,Ukraine,2013,False,Both sexes,All causes,1885.0,1288.0,2575.0,1885 [1288-2575]
Eastern Mediterranean,Syrian Arab Republic,2013,False,Both sexes,All causes,1886.0,1364.0,2562.0,1886 [1364-2562]
Western Pacific,Vanuatu,2013,False,Male,Stroke,1888.0,1108.0,2781.0,1888 [1108-2781]
Europe,France,2013,False,Male,Ischaemic heart disease,189.5,113.7,251.1,189 [114-251]
Americas,Suriname,2013,False,Male,Acute lower respiratory infections,188.8,92.83,294.7,189 [93-295]
Africa,Rwanda,2013,False,Both sexes,Acute lower respiratory infections,1891.0,1586.0,2182.0,1891 [1586-2182]
Americas,Haiti,2013,False,Female,Stroke,1894.0,1203.0,2642.0,1894 [1203-2642]
Africa,United Republic of Tanzania,2013,False,Both sexes,Acute lower respiratory infections,1894.0,1599.0,2151.0,1894 [1599-2151]
Europe,Bosnia and Herzegovina,2013,False,Female,All causes,1899.0,1381.0,2508.0,1899 [1381-2508]
Europe,Switzerland,2013,False,Female,"Trachea, bronchus, lung cancers",19.46,9.53,33.93,19 [10-34]
Africa,Madagascar,2013,False,Both sexes,"Trachea, bronchus, lung cancers",19.09,16.13,21.81,19 [16-22]
Africa,Burundi,2013,False,Female,Cataracts,18.68,18.17,18.78,19 [18-19]
Europe,Sweden,2013,False,Male,Chronic obstructive pulmonary disease,18.64,2.44,51.26,19 [2-51]
Americas,Antigua and Barbuda,2013,False,Both sexes,Chronic obstructive pulmonary disease,18.9,2.31,55.56,19 [2-56]
Americas,United States of America,2013,False,Both sexes,Acute lower respiratory infections,19.47,6.08,38.44,19 [6-38]
Americas,Canada,2013,False,Both sexes,"Trachea, bronchus, lung cancers",18.8,8.26,35.45,19 [8-35]
Western Pacific,Brunei Darussalam,2013,False,Female,"Trachea, bronchus, lung cancers",19.11,7.96,36.72,19 [8-37]
Europe,Sweden,2013,False,Male,Ischaemic heart disease,189.8,99.76,275.6,190 [100-276]
Americas,Canada,2013,False,Male,Ischaemic heart disease,189.8,102.0,268.3,190 [102-268]
Europe,Ireland,2013,False,Both sexes,Ischaemic heart disease,190.0,108.2,261.4,190 [108-261]
Europe,Georgia,2013,False,Both sexes,Acute lower respiratory infections,190.2,126.1,253.3,190 [126-253]
Americas,Saint Vincent and the Grenadines,2013,False,Both sexes,Stroke,190.0,70.65,363.4,190 [71-363]
Americas,Bolivia (Plurinational State of),2013,False,Female,All causes,1907.0,1526.0,2336.0,1907 [1526-2336]
Americas,Grenada,2013,False,Both sexes,Acute lower respiratory infections,191.3,79.25,338.4,191 [79-338]
Africa,Algeria,2013,False,Both sexes,Stroke,191.4,85.97,314.1,191 [86-314]
Western Pacific,Micronesia (Federated States of),2013,False,Female,Ischaemic heart disease,1913.0,1383.0,2391.0,1913 [1383-2391]
Europe,Republic of Moldova,2013,False,Both sexes,All causes,1918.0,1320.0,2664.0,1918 [1320-2664]
Americas,Jamaica,2013,False,Female,Ischaemic heart disease,192.0,118.3,262.7,192 [118-263]
Americas,Costa Rica,2013,False,Female,Ischaemic heart disease,192.3,125.9,249.7,192 [126-250]
Eastern Mediterranean,Jordan,2013,False,Both sexes,Stroke,192.1,99.26,286.8,192 [99-287]
Europe,Serbia,2013,False,Both sexes,All causes,1921.0,1443.0,2409.0,1921 [1443-2409]
South-East Asia,Timor-Leste,2013,False,Both sexes,Acute lower respiratory infections,1923.0,1588.0,2224.0,1923 [1588-2224]
Africa,Uganda,2013,False,Female,Acute lower respiratory infections,1925.0,1626.0,2170.0,1925 [1626-2170]
Europe,Montenegro,2013,False,Female,All causes,1930.0,1387.0,2537.0,1930 [1387-2537]
Eastern Mediterranean,Iraq,2013,False,Female,All causes,1930.0,1478.0,2453.0,1930 [1478-2453]
Western Pacific,Cambodia,2013,False,Male,Acute lower respiratory infections,1930.0,1572.0,2250.0,1930 [1572-2250]
Eastern Mediterranean,Afghanistan,2013,False,Female,Acute lower respiratory infections,1931.0,1606.0,2209.0,1931 [1606-2209]
Africa,Ethiopia,2013,False,Female,Acute lower respiratory infections,1931.0,1639.0,2188.0,1931 [1639-2188]
Africa,Cabo Verde,2013,False,Both sexes,All causes,1935.0,1461.0,2434.0,1935 [1461-2434]
Americas,Ecuador,2013,False,Female,Acute lower respiratory infections,193.5,112.4,296.9,194 [112-297]
Western Pacific,Micronesia (Federated States of),2013,False,Female,"Trachea, bronchus, lung cancers",194.2,154.7,232.2,194 [155-232]
Africa,Eritrea,2013,False,Male,Ischaemic heart disease,1944.0,1509.0,2328.0,1944 [1509-2328]
Africa,Cote d'Ivoire,2013,False,Male,Ischaemic heart disease,1945.0,1497.0,2342.0,1945 [1497-2342]
Africa,Senegal,2013,False,Both sexes,Acute lower respiratory infections,1949.0,1587.0,2255.0,1949 [1587-2255]
Europe,Greece,2013,False,Female,Ischaemic heart disease,194.9,122.2,256.0,195 [122-256]
Western Pacific,Malaysia,2013,False,Male,All causes,1953.0,1431.0,2764.0,1953 [1431-2764]
Americas,Bolivia (Plurinational State of),2013,False,Both sexes,All causes,1956.0,1568.0,2397.0,1956 [1568-2397]
Eastern Mediterranean,Oman,2013,False,Female,All causes,1958.0,1371.0,2483.0,1958 [1371-2483]
Africa,Malawi,2013,False,Both sexes,Acute lower respiratory infections,1958.0,1660.0,2257.0,1958 [1660-2257]
Europe,Slovakia,2013,False,Male,Stroke,195.9,95.45,301.3,196 [95-301]
Europe,Republic of Moldova,2013,False,Both sexes,Acute lower respiratory infections,196.6,105.2,309.1,197 [105-309]
South-East Asia,Nepal,2013,False,Both sexes,"Trachea, bronchus, lung cancers",197.1,159.0,231.1,197 [159-231]
Africa,Seychelles,2013,False,Both sexes,Stroke,196.7,86.21,316.0,197 [86-316]
Eastern Mediterranean,Yemen,2013,False,Female,Ischaemic heart disease,1973.0,1410.0,2574.0,1973 [1410-2574]
Western Pacific,Fiji,2013,False,Both sexes,Chronic obstructive pulmonary disease,198.3,102.3,331.0,198 [102-331]
Eastern Mediterranean,Bahrain,2013,False,Both sexes,Stroke,198.3,106.0,304.4,198 [106-304]
Europe,Georgia,2013,False,Male,Chronic obstructive pulmonary disease,197.9,80.76,365.1,198 [81-365]
Western Pacific,Tonga,2013,False,Both sexes,Chronic obstructive pulmonary disease,197.6,83.05,379.7,198 [83-380]
Europe,Hungary,2013,False,Male,Stroke,198.2,95.43,309.4,198 [95-309]
Europe,Kyrgyzstan,2013,False,Both sexes,Ischaemic heart disease,1987.0,1463.0,2558.0,1987 [1463-2558]
Europe,Denmark,2013,False,Male,Ischaemic heart disease,198.6,114.8,272.1,199 [115-272]
Americas,Argentina,2013,False,Female,Ischaemic heart disease,198.7,117.1,271.1,199 [117-271]
Africa,Kenya,2013,False,Male,Acute lower respiratory infections,1992.0,1654.0,2283.0,1992 [1654-2283]
Africa,Sao Tome and Principe,2013,False,Both sexes,Acute lower respiratory infections,1996.0,1682.0,2274.0,1996 [1682-2274]
Africa,Congo,2013,False,Female,Acute lower respiratory infections,1998.0,1579.0,2435.0,1998 [1579-2435]
Eastern Mediterranean,Syrian Arab Republic,2013,False,Female,Cataracts,2.37,0.0,10.64,2 [0-11]
Europe,Finland,2013,False,Female,Acute lower respiratory infections,1.82,0.39,4.33,2 [0-4]
Europe,Armenia,2013,False,Female,Cataracts,1.54,0.04,5.19,2 [0-5]
Europe,Russian Federation,2013,False,Female,Cataracts,1.58,0.0,5.09,2 [0-5]
Americas,Venezuela (Bolivarian Republic of),2013,False,Female,Cataracts,1.52,0.0,5.26,2 [0-5]
Europe,Azerbaijan,2013,False,Female,Cataracts,2.14,0.17,6.47,2 [0-6]
Americas,Bahamas,2013,False,Both sexes,"Trachea, bronchus, lung cancers",1.81,0.0,6.27,2 [0-6]
Americas,Ecuador,2013,False,Female,Cataracts,2.45,0.35,6.18,2 [0-6]
Americas,Grenada,2013,False,Female,Cataracts,2.14,0.19,5.53,2 [0-6]
Europe,Republic of Moldova,2013,False,Female,Cataracts,2.28,0.14,6.43,2 [0-6]
Eastern Mediterranean,Iraq,2013,False,Female,Cataracts,2.4,0.15,6.88,2 [0-7]
Eastern Mediterranean,Morocco,2013,False,Female,Cataracts,2.44,0.0,8.38,2 [0-8]
Americas,Dominican Republic,2013,False,Female,Cataracts,2.41,1.16,3.94,2 [1-4]
Africa,Niger,2013,False,Female,"Trachea, bronchus, lung cancers",2.35,2.01,2.66,2 [2-3]
Europe,Hungary,2013,False,Female,Acute lower respiratory infections,19.95,9.97,30.53,20 [10-31]
Americas,Ecuador,2013,False,Female,"Trachea, bronchus, lung cancers",20.3,10.27,34.24,20 [10-34]
Eastern Mediterranean,Iran (Islamic Republic of),2013,False,Female,"Trachea, bronchus, lung cancers",20.38,11.12,34.88,20 [11-35]
Africa,Benin,2013,False,Female,"Trachea, bronchus, lung cancers",19.6,16.75,22.08,20 [17-22]
Africa,Nigeria,2013,False,Female,"Trachea, bronchus, lung cancers",19.99,17.24,22.29,20 [17-22]
Africa,Senegal,2013,False,Female,"Trachea, bronchus, lung cancers",20.37,16.88,23.75,20 [17-24]
Americas,Barbados,2013,False,Male,Chronic obstructive pulmonary disease,19.7,3.01,52.04,20 [3-52]
Europe,Sweden,2013,False,Both sexes,Chronic obstructive pulmonary disease,20.44,2.67,56.21,20 [3-56]
Europe,Iceland,2013,False,Both sexes,Chronic obstructive pulmonary disease,20.47,2.57,60.44,20 [3-60]
Americas,Saint Vincent and the Grenadines,2013,False,Male,"Trachea, bronchus, lung cancers",19.96,5.91,45.15,20 [6-45]
Europe,Russian Federation,2013,False,Female,"Trachea, bronchus, lung cancers",20.01,5.69,48.97,20 [6-49]
Europe,Ireland,2013,False,Male,Acute lower respiratory infections,19.69,6.51,38.81,20 [7-39]
Europe,Netherlands (Kingdom of the),2013,False,Both sexes,Acute lower respiratory infections,20.14,8.55,33.81,20 [9-34]
Europe,Ukraine,2013,False,Female,"Trachea, bronchus, lung cancers",20.03,8.97,36.61,20 [9-37]
Europe,Spain,2013,False,Male,Ischaemic heart disease,199.8,117.4,268.4,200 [117-268]
Europe,Turkmenistan,2013,False,Male,Ischaemic heart disease,2004.0,1314.0,2657.0,2004 [1314-2657]
Western Pacific,Fiji,2013,False,Both sexes,Ischaemic heart disease,2007.0,1383.0,2610.0,2007 [1383-2610]
Americas,Bolivia (Plurinational State of),2013,False,Male,All causes,2008.0,1604.0,2455.0,2008 [1604-2455]
Americas,Ecuador,2013,False,Female,Ischaemic heart disease,201.4,128.2,272.7,201 [128-273]
Europe,Ukraine,2013,False,Male,Ischaemic heart disease,2010.0,1217.0,2782.0,2010 [1217-2782]
South-East Asia,Myanmar,2013,False,Male,Stroke,2013.0,1256.0,2843.0,2013 [1256-2843]
Europe,Uzbekistan,2013,False,Female,Ischaemic heart disease,2013.0,1373.0,2748.0,2013 [1373-2748]
Americas,Nicaragua,2013,False,Both sexes,All causes,2015.0,1654.0,2347.0,2015 [1654-2347]
Europe,Finland,2013,False,Both sexes,All causes,202.1,116.5,284.4,202 [117-284]
Western Pacific,Republic of Korea,2013,False,Male,Ischaemic heart disease,202.1,134.1,256.3,202 [134-256]
Europe,Luxembourg,2013,False,Female,All causes,201.8,137.6,272.4,202 [138-272]
South-East Asia,Democratic People's Republic of Korea,2013,False,Both sexes,Stroke,2022.0,1296.0,2825.0,2022 [1296-2825]
South-East Asia,Timor-Leste,2013,False,Male,Acute lower respiratory infections,2025.0,1673.0,2345.0,2025 [1673-2345]
Western Pacific,Samoa,2013,False,Male,Ischaemic heart disease,2026.0,1360.0,2661.0,2026 [1360-2661]
Western Pacific,Philippines,2013,False,Male,Ischaemic heart disease,2028.0,1485.0,2543.0,2028 [1485-2543]
Europe,Turkmenistan,2013,False,Female,All causes,2029.0,1471.0,2665.0,2029 [1471-2665]
Europe,Croatia,2013,False,Male,Stroke,203.2,101.1,319.6,203 [101-320]
Americas,Dominican Republic,2013,False,Male,Acute lower respiratory infections,203.1,106.2,326.0,203 [106-326]
Americas,Saint Lucia,2013,False,Both sexes,Ischaemic heart disease,203.0,107.0,300.2,203 [107-300]
Americas,Uruguay,2013,False,Both sexes,Ischaemic heart disease,203.1,111.0,285.7,203 [111-286]
Western Pacific,China,2013,False,Female,"Trachea, bronchus, lung cancers",203.4,146.0,258.8,203 [146-259]
Western Pacific,Japan,2013,False,Female,All causes,203.1,149.7,267.9,203 [150-268]
Europe,Türkiye,2013,False,Male,Chronic obstructive pulmonary disease,203.3,73.09,399.1,203 [73-399]
Americas,Dominican Republic,2013,False,Both sexes,Stroke,203.3,86.58,344.5,203 [87-345]
Africa,Algeria,2013,False,Female,Stroke,203.4,91.19,333.4,203 [91-333]
Eastern Mediterranean,Somalia,2013,False,Male,Ischaemic heart disease,2032.0,1583.0,2428.0,2032 [1583-2428]
Americas,Haiti,2013,False,Female,Ischaemic heart disease,2035.0,1573.0,2456.0,2035 [1573-2456]
Europe,Sweden,2013,False,Both sexes,All causes,203.5,128.0,280.5,204 [128-281]
Western Pacific,Kiribati,2013,False,Female,Ischaemic heart disease,2043.0,1545.0,2531.0,2043 [1545-2531]
Americas,Belize,2013,False,Both sexes,Acute lower respiratory infections,204.6,103.3,315.7,205 [103-316]
Eastern Mediterranean,Iran (Islamic Republic of),2013,False,Both sexes,Acute lower respiratory infections,204.8,126.1,290.8,205 [126-291]
Africa,Congo,2013,False,Both sexes,Acute lower respiratory infections,2054.0,1617.0,2507.0,2054 [1617-2507]
Americas,Haiti,2013,False,Both sexes,Ischaemic heart disease,2056.0,1574.0,2497.0,2056 [1574-2497]
Americas,Barbados,2013,False,Male,Ischaemic heart disease,206.1,108.8,295.5,206 [109-296]
Western Pacific,Mongolia,2013,False,Both sexes,"Trachea, bronchus, lung cancers",205.6,148.8,258.7,206 [149-259]
Americas,Grenada,2013,False,Female,Stroke,206.1,81.26,365.5,206 [81-365]
Eastern Mediterranean,Afghanistan,2013,False,Both sexes,Acute lower respiratory infections,2066.0,1717.0,2367.0,2066 [1717-2367]
Africa,United Republic of Tanzania,2013,False,Male,Acute lower respiratory infections,2066.0,1744.0,2350.0,2066 [1744-2350]
Americas,Bahamas,2013,False,Both sexes,All causes,207.1,0.0,471.0,207 [0-471]
Western Pacific,China,2013,False,Female,Acute lower respiratory infections,206.9,160.4,251.6,207 [160-252]
Africa,Lesotho,2013,False,Female,Stroke,2075.0,1291.0,2934.0,2075 [1291-2934]
Americas,Haiti,2013,False,Male,Ischaemic heart disease,2075.0,1570.0,2538.0,2075 [1570-2538]
Eastern Mediterranean,Kuwait,2013,False,Male,Stroke,207.7,114.7,326.0,208 [115-326]
Americas,Nicaragua,2013,False,Female,Chronic obstructive pulmonary disease,207.6,115.4,328.5,208 [115-329]
Americas,Chile,2013,False,Both sexes,Ischaemic heart disease,208.2,135.3,267.7,208 [135-268]
South-East Asia,Timor-Leste,2013,False,Male,"Trachea, bronchus, lung cancers",208.1,166.3,250.8,208 [166-251]
Africa,Senegal,2013,False,Male,Acute lower respiratory infections,2086.0,1704.0,2420.0,2086 [1704-2420]
Western Pacific,New Zealand,2013,False,Male,Ischaemic heart disease,209.5,112.2,296.0,209 [112-296]
Americas,Bahamas,2013,False,Female,Acute lower respiratory infections,20.76,0.0,71.21,21 [0-71]
Europe,Luxembourg,2013,False,Female,"Trachea, bronchus, lung cancers",21.31,10.15,37.48,21 [10-37]
Americas,United States of America,2013,False,Female,"Trachea, bronchus, lung cancers",20.79,9.52,37.71,21 [10-38]
Europe,Croatia,2013,False,Both sexes,Acute lower respiratory infections,20.76,10.96,31.43,21 [11-31]
Europe,Israel,2013,False,Female,Acute lower respiratory infections,21.18,11.78,30.96,21 [12-31]
Africa,Angola,2013,False,Female,Cataracts,20.64,15.05,25.24,21 [15-25]
Africa,Botswana,2013,False,Female,Cataracts,20.66,14.53,26.19,21 [15-26]
Africa,Congo,2013,False,Female,Cataracts,21.46,18.94,23.55,21 [19-24]
Europe,Malta,2013,False,Female,Chronic obstructive pulmonary disease,20.97,5.38,47.08,21 [5-47]
Europe,Slovenia,2013,False,Female,Chronic obstructive pulmonary disease,21.33,6.12,45.15,21 [6-45]
Americas,Canada,2013,False,Male,"Trachea, bronchus, lung cancers",20.77,9.12,39.18,21 [9-39]
Europe,Albania,2013,False,Male,"Trachea, bronchus, lung cancers",210.0,118.5,318.7,210 [118-319]
Americas,Canada,2013,False,Both sexes,All causes,210.0,134.2,287.9,210 [134-288]
Africa,Lesotho,2013,False,Both sexes,Ischaemic heart disease,2101.0,1614.0,2550.0,2101 [1614-2550]
Western Pacific,China,2013,False,Female,All causes,2109.0,1675.0,2610.0,2109 [1675-2610]
Eastern Mediterranean,Jordan,2013,False,Female,Stroke,210.5,108.7,314.4,211 [109-314]
Eastern Mediterranean,Oman,2013,False,Female,Acute lower respiratory infections,210.5,122.7,296.5,211 [123-297]
Europe,Malta,2013,False,Female,Ischaemic heart disease,211.4,128.1,279.3,211 [128-279]
Africa,South Africa,2013,False,Male,"Trachea, bronchus, lung cancers",210.6,140.5,290.8,211 [140-291]
Europe,Kazakhstan,2013,False,Both sexes,Chronic obstructive pulmonary disease,211.1,80.55,404.9,211 [81-405]
Africa,Seychelles,2013,False,Female,Acute lower respiratory infections,211.2,98.69,330.7,211 [99-331]
South-East Asia,India,2013,False,Male,Ischaemic heart disease,2111.0,1599.0,2601.0,2111 [1599-2601]
Africa,Burkina Faso,2013,False,Male,Ischaemic heart disease,2111.0,1661.0,2496.0,2111 [1661-2496]
Eastern Mediterranean,Sudan,2013,False,Both sexes,Ischaemic heart disease,2115.0,1436.0,2702.0,2115 [1436-2702]
Eastern Mediterranean,Bahrain,2013,False,Female,Stroke,211.8,113.3,325.1,212 [113-325]
Western Pacific,Philippines,2013,False,Male,"Trachea, bronchus, lung cancers",212.3,147.7,277.7,212 [148-278]
Eastern Mediterranean,United Arab Emirates,2013,False,Male,Chronic obstructive pulmonary disease,212.1,86.61,386.4,212 [87-386]
Western Pacific,Singapore,2013,False,Male,Acute lower respiratory infections,212.4,98.41,337.4,212 [98-337]
Europe,Belarus,2013,False,Male,Ischaemic heart disease,2120.0,1320.0,2834.0,2120 [1320-2834]
Africa,Congo,2013,False,Male,Acute lower respiratory infections,2123.0,1662.0,2599.0,2123 [1662-2599]
Africa,Mauritania,2013,False,Female,Acute lower respiratory infections,2126.0,1658.0,2552.0,2126 [1658-2552]
Western Pacific,Papua New Guinea,2013,False,Male,Ischaemic heart disease,2127.0,1555.0,2692.0,2127 [1555-2692]
Americas,Brazil,2013,False,Male,Acute lower respiratory infections,213.0,109.6,334.3,213 [110-334]
Europe,Norway,2013,False,Both sexes,All causes,212.7,134.8,300.2,213 [135-300]
South-East Asia,Nepal,2013,False,Female,"Trachea, bronchus, lung cancers",213.2,175.3,246.6,213 [175-247]
Eastern Mediterranean,Djibouti,2013,False,Female,Acute lower respiratory infections,2131.0,1750.0,2482.0,2131 [1750-2482]
Europe,Georgia,2013,False,Male,Ischaemic heart disease,2132.0,1438.0,2849.0,2132 [1438-2849]
Africa,Rwanda,2013,False,Male,Acute lower respiratory infections,2139.0,1791.0,2474.0,2139 [1791-2474]
Europe,Switzerland,2013,False,Male,Ischaemic heart disease,213.8,125.3,286.3,214 [125-286]
Americas,Guyana,2013,False,Male,Chronic obstructive pulmonary disease,213.6,92.98,400.7,214 [93-401]
Western Pacific,Solomon Islands,2013,False,Male,Acute lower respiratory infections,2140.0,1683.0,2568.0,2140 [1683-2568]
Western Pacific,Mongolia,2013,False,Both sexes,Stroke,2142.0,1270.0,3161.0,2142 [1270-3161]
Eastern Mediterranean,Egypt,2013,False,Female,All causes,2147.0,1666.0,2670.0,2147 [1666-2670]
Eastern Mediterranean,Saudi Arabia,2013,False,Female,All causes,2148.0,1669.0,2662.0,2148 [1669-2662]
Western Pacific,Mongolia,2013,False,Both sexes,Chronic obstructive pulmonary disease,214.8,118.7,330.2,215 [119-330]
Western Pacific,Singapore,2013,False,Both sexes,Ischaemic heart disease,215.2,130.9,284.8,215 [131-285]
Eastern Mediterranean,Kuwait,2013,False,Male,Acute lower respiratory infections,215.3,161.0,273.3,215 [161-273]
Europe,Lithuania,2013,False,Male,Stroke,215.3,92.22,370.5,215 [92-371]
Eastern Mediterranean,Egypt,2013,False,Male,Ischaemic heart disease,2150.0,1501.0,2736.0,2150 [1501-2736]
Africa,Sao Tome and Principe,2013,False,Male,Acute lower respiratory infections,2150.0,1804.0,2458.0,2150 [1804-2458]
Africa,Central African Republic,2013,False,Both sexes,Stroke,2158.0,1403.0,3091.0,2158 [1403-3091]
Americas,Jamaica,2013,False,Male,Stroke,216.3,99.9,351.4,216 [100-351]
Americas,Jamaica,2013,False,Both sexes,Stroke,216.3,102.1,352.9,216 [102-353]
Eastern Mediterranean,Sudan,2013,False,Female,Chronic obstructive pulmonary disease,215.8,119.3,334.6,216 [119-335]
South-East Asia,Bangladesh,2013,False,Male,"Trachea, bronchus, lung cancers",216.1,176.1,253.8,216 [176-254]
Africa,Mozambique,2013,False,Male,Ischaemic heart disease,2161.0,1677.0,2555.0,2161 [1677-2555]
Africa,Central African Republic,2013,False,Both sexes,Ischaemic heart disease,2161.0,1687.0,2604.0,2161 [1687-2604]
Europe,Latvia,2013,False,Both sexes,Stroke,217.3,102.2,350.3,217 [102-350]
Americas,Jamaica,2013,False,Female,Stroke,217.0,103.3,355.7,217 [103-356]
Europe,Ireland,2013,False,Female,All causes,216.7,147.6,298.1,217 [148-298]
Eastern Mediterranean,United Arab Emirates,2013,False,Both sexes,Acute lower respiratory infections,216.9,154.4,282.1,217 [154-282]
Eastern Mediterranean,Syrian Arab Republic,2013,False,Male,All causes,2171.0,1580.0,2924.0,2171 [1580-2924]
Western Pacific,Vanuatu,2013,False,Female,Ischaemic heart disease,2174.0,1615.0,2704.0,2174 [1615-2704]
Eastern Mediterranean,Kuwait,2013,False,Female,Ischaemic heart disease,217.9,156.4,273.2,218 [156-273]
Americas,Mexico,2013,False,Both sexes,Acute lower respiratory infections,218.1,156.7,285.9,218 [157-286]
Americas,Grenada,2013,False,Both sexes,Stroke,218.3,87.09,385.7,218 [87-386]
Eastern Mediterranean,Iran (Islamic Republic of),2013,False,Female,Stroke,219.1,112.4,343.0,219 [112-343]
Eastern Mediterranean,Qatar,2013,False,Both sexes,Stroke,218.6,120.6,339.8,219 [121-340]
