ParentLocation,Location,Year,IsLatestYear,Sex,Acute lower respiratory infections,All causes,Cataracts,Chronic obstructive pulmonary disease,Ischaemic heart disease,Stroke,"Trachea, bronchus, lung cancers"
Europe,Croatia,2015,False,Both sexes,29.52,781.3,0.0,59.42,453.1,164.4,74.91
Europe,Croatia,2015,False,Female,23.14,524.6,0.0,38.98,292.1,134.5,35.92
Europe,Croatia,2015,False,Male,37.92,1093.0,0.0,89.61,640.4,202.2,122.6
Europe,Croatia,2016,False,Both sexes,20.7,680.1,0.0,51.28,398.0,140.5,69.69
Europe,Croatia,2016,False,Female,12.56,441.9,0.0,33.96,246.1,116.9,32.35
Europe,Croatia,2016,False,Male,31.13,966.3,0.0,76.43,574.3,169.4,115.0
Europe,Croatia,2017,False,Both sexes,33.79,712.5,0.0,54.8,417.8,131.8,74.39
Europe,Croatia,2017,False,Female,24.68,475.5,0.0,36.69,266.5,108.5,39.1
Europe,Croatia,2017,False,Male,45.79,994.8,0.0,81.23,590.7,159.8,117.3
Europe,Croatia,2018,False,Both sexes,27.84,692.6,0.0,56.37,397.2,138.4,72.89
Europe,Croatia,2018,False,Female,20.33,460.3,0.0,37.6,251.2,114.7,36.51
Europe,Croatia,2018,False,Male,37.08,969.8,0.0,83.43,565.0,167.4,117.0
Europe,Croatia,2019,True,Both sexes,23.96,605.9,0.0,48.21,357.0,118.9,57.79
Europe,Croatia,2019,True,Female,17.95,403.3,0.0,32.24,225.1,98.71,29.28
Europe,Croatia,2019,True,Male,31.03,846.6,0.0,71.11,508.5,143.6,92.3
Europe,Cyprus,2010,False,Both sexes,18.42,502.4,0.0,52.01,321.5,76.5,33.96
Europe,Cyprus,2010,False,Female,14.33,312.7,0.0,39.91,173.8,70.34,14.36
Europe,Cyprus,2010,False,Male,23.05,707.4,0.0,66.92,479.3,82.59,55.63
Europe,Cyprus,2011,False,Both sexes,17.4,469.7,0.0,45.22,303.9,63.88,39.33
Europe,Cyprus,2011,False,Female,14.86,298.9,0.0,32.58,176.7,59.32,15.47
Europe,Cyprus,2011,False,Male,20.39,653.3,0.0,60.81,438.1,68.26,65.72
Europe,Cyprus,2012,False,Both sexes,13.62,439.2,0.0,47.96,283.7,56.8,37.11
Europe,Cyprus,2012,False,Female,11.13,274.6,0.0,37.21,154.8,55.2,16.32
Europe,Cyprus,2012,False,Male,16.39,618.8,0.0,61.19,423.0,58.07,60.25
Europe,Cyprus,2013,False,Both sexes,14.08,400.3,0.0,45.36,256.0,53.57,31.34
Europe,Cyprus,2013,False,Female,9.95,231.8,0.0,31.68,131.5,49.77,8.82
Europe,Cyprus,2013,False,Male,17.91,582.8,0.0,62.22,389.7,56.68,56.29
Europe,Cyprus,2014,False,Both sexes,11.36,382.7,0.0,43.38,248.2,50.15,29.65
Europe,Cyprus,2014,False,Female,11.15,235.5,0.0,31.54,133.1,48.53,11.17
Europe,Cyprus,2014,False,Male,12.24,543.3,0.0,57.22,372.9,50.85,50.08
Europe,Cyprus,2015,False,Both sexes,9.05,364.1,0.0,43.37,234.9,49.03,27.66
Europe,Cyprus,2015,False,Female,8.5,232.1,0.0,30.6,135.4,46.42,11.13
Europe,Cyprus,2015,False,Male,9.68,508.0,0.0,59.13,341.6,51.96,45.71
Europe,Cyprus,2016,False,Both sexes,9.53,347.8,0.0,40.96,223.7,47.81,25.8
Europe,Cyprus,2016,False,Female,9.58,204.9,0.0,30.56,110.4,41.84,12.55
Europe,Cyprus,2016,False,Male,9.77,503.7,0.0,53.85,346.2,53.41,40.54
Europe,Cyprus,2017,False,Both sexes,11.45,340.5,0.0,40.23,216.7,44.5,27.59
Europe,Cyprus,2017,False,Female,7.02,190.8,0.0,28.4,107.8,38.2,9.4
Europe,Cyprus,2017,False,Male,16.19,504.9,0.0,54.52,335.1,51.29,47.79
Europe,Cyprus,2018,False,Both sexes,9.7,315.3,0.0,38.87,193.5,44.93,28.31
Europe,Cyprus,2018,False,Female,6.28,188.9,0.0,26.6,96.69,45.79,13.53
Europe,Cyprus,2018,False,Male,13.92,455.2,0.0,53.68,298.8,43.88,44.86
Europe,Cyprus,2019,True,Both sexes,9.5,311.0,0.0,38.56,194.5,42.83,25.7
Europe,Cyprus,2019,True,Female,7.02,181.3,0.0,27.43,96.54,39.18,11.11
Europe,Cyprus,2019,True,Male,12.38,454.3,0.0,52.05,301.3,46.61,41.98
Europe,Czechia,2010,False,Both sexes,76.43,927.2,0.0,55.39,583.4,141.2,70.79
Europe,Czechia,2010,False,Female,53.88,638.8,0.0,37.53,385.5,126.8,35.07
Europe,Czechia,2010,False,Male,103.6,1274.0,0.0,79.36,818.7,157.6,114.3
Europe,Czechia,2011,False,Both sexes,55.59,911.1,0.0,61.59,590.8,133.1,70.05
Europe,Czechia,2011,False,Female,38.65,624.6,0.0,40.49,388.0,118.9,38.53
Europe,Czechia,2011,False,Male,76.34,1254.0,0.0,89.55,829.6,149.6,108.8
Europe,Czechia,2012,False,Both sexes,49.42,845.2,0.0,55.91,555.3,122.3,62.3
Europe,Czechia,2012,False,Female,36.53,585.6,0.0,37.12,369.4,107.6,34.92
Europe,Czechia,2012,False,Male,65.17,1155.0,0.0,80.69,774.4,139.1,95.59
Europe,Czechia,2013,False,Both sexes,57.8,803.9,0.0,62.11,512.5,115.6,55.86
Europe,Czechia,2013,False,Female,39.57,554.7,0.0,41.76,339.2,102.5,31.65
Europe,Czechia,2013,False,Male,78.47,1100.0,0.0,88.98,716.4,130.9,85.47
Europe,Czechia,2014,False,Both sexes,42.75,730.3,0.0,56.22,470.7,106.5,54.1
Europe,Czechia,2014,False,Female,30.19,494.9,0.0,37.46,302.2,93.93,31.17
Europe,Czechia,2014,False,Male,57.84,1009.0,0.0,80.85,668.0,120.8,81.92
Europe,Czechia,2015,False,Both sexes,49.26,733.8,0.0,61.76,469.3,103.4,50.1
Europe,Czechia,2015,False,Female,34.57,504.3,0.0,41.49,306.8,91.17,30.29
Europe,Czechia,2015,False,Male,66.44,1004.0,0.0,87.73,658.3,116.9,74.57
Europe,Czechia,2016,False,Both sexes,51.23,674.0,0.0,55.97,427.4,92.29,47.1
Europe,Czechia,2016,False,Female,35.06,457.3,0.0,37.86,276.7,79.9,27.73
Europe,Czechia,2016,False,Male,70.1,929.1,0.0,78.95,603.4,106.0,70.57
Europe,Czechia,2017,False,Both sexes,54.35,689.2,0.0,58.74,438.0,90.44,47.68
Europe,Czechia,2017,False,Female,36.98,475.4,0.0,40.24,288.2,80.19,29.82
Europe,Czechia,2017,False,Male,74.57,938.6,0.0,82.35,609.9,102.3,69.5
Europe,Czechia,2018,False,Both sexes,62.46,688.5,0.0,58.87,434.1,86.78,46.25
Europe,Czechia,2018,False,Female,43.0,471.9,0.0,41.69,279.4,77.36,30.53
Europe,Czechia,2018,False,Male,84.43,939.3,0.0,80.94,610.9,97.58,65.44
Europe,Czechia,2019,True,Both sexes,52.9,594.8,0.0,49.4,383.2,72.78,36.51
Europe,Czechia,2019,True,Female,37.87,411.7,0.0,35.03,249.9,65.9,23.01
Europe,Czechia,2019,True,Male,70.49,807.7,0.0,67.69,536.0,80.75,52.75
Europe,Denmark,2010,False,Both sexes,31.71,398.9,0.0,74.9,176.5,67.15,48.69
Europe,Denmark,2010,False,Female,23.63,314.1,0.0,74.42,110.7,59.73,45.66
Europe,Denmark,2010,False,Male,40.96,494.3,0.0,76.5,248.8,75.17,52.88
Europe,Denmark,2011,False,Both sexes,32.09,386.2,0.0,78.08,164.5,62.38,49.18
Europe,Denmark,2011,False,Female,27.57,306.8,0.0,74.47,98.63,59.1,46.99
Europe,Denmark,2011,False,Male,37.46,474.4,0.0,82.98,235.8,65.85,52.26
Europe,Denmark,2012,False,Both sexes,24.37,336.9,0.0,69.0,147.5,53.64,42.43
Europe,Denmark,2012,False,Female,20.35,266.1,0.0,68.28,90.36,47.69,39.46
Europe,Denmark,2012,False,Male,29.4,416.1,0.0,70.66,209.8,59.96,46.27
Europe,Denmark,2013,False,Both sexes,23.29,319.4,0.0,65.88,139.6,51.91,38.76
Europe,Denmark,2013,False,Female,17.59,249.7,0.0,64.49,85.66,46.69,35.32
Europe,Denmark,2013,False,Male,29.84,397.2,0.0,68.32,198.6,57.65,42.81
Europe,Denmark,2014,False,Both sexes,18.92,290.1,0.0,60.74,125.4,48.34,36.65
Europe,Denmark,2014,False,Female,14.59,224.5,0.0,58.53,73.72,44.4,33.24
Europe,Denmark,2014,False,Male,23.94,362.2,0.0,63.74,181.5,52.39,40.68
Europe,Denmark,2015,False,Both sexes,20.92,295.6,0.0,62.88,126.4,49.75,35.72
Europe,Denmark,2015,False,Female,18.29,234.5,0.0,58.96,77.76,44.85,34.65
Europe,Denmark,2015,False,Male,24.36,363.4,0.0,67.65,179.3,54.71,37.36
Europe,Denmark,2016,False,Both sexes,20.27,269.8,0.0,57.09,119.1,43.76,29.54
Europe,Denmark,2016,False,Female,16.6,207.7,0.0,55.22,67.26,40.31,28.33
Europe,Denmark,2016,False,Male,24.38,337.0,0.0,59.37,174.7,47.38,31.19
Europe,Denmark,2017,False,Both sexes,19.65,264.9,0.0,58.15,114.5,42.58,30.05
Europe,Denmark,2017,False,Female,14.69,204.3,0.0,56.95,64.9,39.69,28.03
Europe,Denmark,2017,False,Male,25.38,331.4,0.0,59.76,168.1,45.65,32.46
Europe,Denmark,2018,False,Both sexes,23.33,267.0,0.0,60.36,113.5,42.06,27.73
Europe,Denmark,2018,False,Female,17.39,204.0,0.0,57.65,64.63,37.76,26.59
Europe,Denmark,2018,False,Male,29.99,335.7,0.0,63.65,166.2,46.66,29.2
Europe,Denmark,2019,True,Both sexes,19.67,247.0,0.0,55.71,106.4,39.31,25.92
Europe,Denmark,2019,True,Female,14.93,190.0,0.0,53.87,60.36,36.19,24.68
Europe,Denmark,2019,True,Male,25.09,309.1,0.0,57.93,155.9,42.65,27.5
Europe,Estonia,2010,False,Both sexes,23.74,562.0,0.0,14.95,425.7,76.35,21.27
Europe,Estonia,2010,False,Female,16.37,344.8,0.0,8.23,249.5,63.76,6.98
Europe,Estonia,2010,False,Male,33.57,882.4,0.0,27.39,683.5,94.31,43.53
Europe,Estonia,2011,False,Both sexes,18.3,474.3,0.0,13.34,357.6,66.41,18.66
Europe,Estonia,2011,False,Female,13.89,281.5,0.0,8.04,200.2,52.34,7.05
Europe,Estonia,2011,False,Male,25.21,753.0,0.0,22.97,581.7,86.71,36.39
Europe,Estonia,2012,False,Both sexes,21.06,447.0,0.0,12.07,339.9,55.68,18.27
Europe,Estonia,2012,False,Female,10.23,252.6,0.0,6.81,185.9,42.65,6.98
Europe,Estonia,2012,False,Male,34.3,725.4,0.0,21.82,560.9,73.06,35.31
Europe,Estonia,2013,False,Both sexes,23.39,434.3,0.0,13.2,317.7,61.71,18.31
Europe,Estonia,2013,False,Female,11.08,263.0,0.0,7.06,185.8,51.11,7.87
Europe,Estonia,2013,False,Male,39.53,677.1,0.0,23.82,503.1,76.43,34.21
Europe,Estonia,2014,False,Both sexes,23.04,412.5,0.0,14.25,304.2,51.6,19.45
Europe,Estonia,2014,False,Female,11.78,233.9,0.0,7.63,163.5,43.32,7.63
Europe,Estonia,2014,False,Male,38.53,662.8,0.0,25.69,497.9,63.06,37.61
Europe,Estonia,2015,False,Both sexes,16.05,333.1,0.0,10.38,251.7,41.18,13.8
Europe,Estonia,2015,False,Female,7.51,197.8,0.0,5.98,145.0,33.74,5.55
Europe,Estonia,2015,False,Male,26.97,523.9,0.0,18.42,400.4,51.67,26.44
Europe,Estonia,2016,False,Both sexes,16.58,306.6,0.0,9.38,230.2,39.24,11.14
Europe,Estonia,2016,False,Female,8.89,174.0,0.0,5.3,123.7,31.01,5.07
Europe,Estonia,2016,False,Male,26.07,491.6,0.0,16.6,378.6,50.1,20.24
Europe,Estonia,2017,False,Both sexes,11.25,261.1,0.0,8.04,201.4,31.79,8.59
Europe,Estonia,2017,False,Female,6.38,153.5,0.0,5.16,115.2,23.32,3.43
Europe,Estonia,2017,False,Male,17.97,409.5,0.0,13.16,319.3,42.81,16.37
Europe,Estonia,2018,False,Both sexes,17.8,298.0,0.0,9.52,219.7,38.24,12.74
Europe,Estonia,2018,False,Female,11.06,169.1,0.0,5.34,118.2,29.62,4.87
Europe,Estonia,2018,False,Male,26.36,471.6,0.0,16.76,355.0,49.18,24.31
Europe,Estonia,2019,True,Both sexes,14.39,253.4,0.0,8.52,178.4,41.48,10.54
Europe,Estonia,2019,True,Female,8.16,144.9,0.0,5.28,96.08,31.16,4.2
Europe,Estonia,2019,True,Male,22.85,400.3,0.0,14.23,288.3,55.35,19.62
Europe,Finland,2010,False,Both sexes,6.22,277.1,0.0,15.52,203.1,40.61,11.69
Europe,Finland,2010,False,Female,4.49,162.5,0.0,10.06,106.5,34.94,6.49
Europe,Finland,2010,False,Male,8.16,413.3,0.0,23.2,317.2,46.76,17.98
Europe,Finland,2011,False,Both sexes,6.33,263.2,0.0,16.05,189.9,39.93,11.02
Europe,Finland,2011,False,Female,5.15,152.5,0.0,10.5,97.01,33.45,6.43
Europe,Finland,2011,False,Male,7.76,392.9,0.0,23.55,298.0,47.14,16.45
Europe,Finland,2012,False,Both sexes,3.67,223.5,0.0,13.12,163.5,34.55,8.66
Europe,Finland,2012,False,Female,2.86,136.6,0.0,8.58,88.77,31.03,5.32
Europe,Finland,2012,False,Male,4.57,325.8,0.0,19.23,250.9,38.48,12.63
Europe,Finland,2013,False,Both sexes,2.79,202.1,0.0,12.39,145.9,32.74,8.28
Europe,Finland,2013,False,Female,1.82,119.0,0.0,7.99,76.32,27.77,5.14
Europe,Finland,2013,False,Male,3.84,298.7,0.0,18.15,226.5,38.19,12.03
Europe,Finland,2014,False,Both sexes,2.23,175.4,0.0,10.55,127.8,28.31,6.42
Europe,Finland,2014,False,Female,1.63,103.6,0.0,6.85,65.73,25.06,4.3
Europe,Finland,2014,False,Male,2.91,258.5,0.0,15.28,199.6,31.79,8.94
Europe,Finland,2015,False,Both sexes,1.95,172.1,0.0,10.9,125.4,27.37,6.53
Europe,Finland,2015,False,Female,1.61,101.0,0.0,7.5,64.03,23.64,4.21
Europe,Finland,2015,False,Male,2.32,254.2,0.0,15.3,195.9,31.44,9.27
Europe,Finland,2016,False,Both sexes,2.86,145.5,0.0,8.85,105.5,23.16,5.11
Europe,Finland,2016,False,Female,2.13,83.73,0.0,6.11,51.95,20.18,3.35
Europe,Finland,2016,False,Male,3.6,216.7,0.0,12.33,167.3,26.3,7.19
Europe,Finland,2017,False,Both sexes,2.17,137.0,0.0,8.64,99.94,21.44,4.85
Europe,Finland,2017,False,Female,1.79,80.55,0.0,6.09,50.81,18.75,3.13
Europe,Finland,2017,False,Male,2.57,202.0,0.0,11.95,156.4,24.26,6.89
Europe,Finland,2018,False,Both sexes,2.71,143.7,0.0,9.39,102.6,23.64,5.36
Europe,Finland,2018,False,Female,2.6,85.02,0.0,6.44,51.07,21.31,3.6
Europe,Finland,2018,False,Male,2.88,211.5,0.0,13.07,161.8,26.29,7.41
Europe,Finland,2019,True,Both sexes,2.56,135.5,0.0,9.02,97.12,21.83,4.94
Europe,Finland,2019,True,Female,2.13,80.98,0.0,6.31,49.6,19.64,3.29
Europe,Finland,2019,True,Male,3.01,198.0,0.0,12.41,151.5,24.17,6.87
Europe,France,2010,False,Both sexes,19.41,287.0,0.0,22.5,142.1,49.78,53.21
Europe,France,2010,False,Female,13.81,173.2,0.0,14.89,76.14,42.44,25.88
Europe,France,2010,False,Male,26.45,419.4,0.0,32.51,218.0,58.03,84.4
Europe,France,2011,False,Both sexes,20.1,282.9,0.0,22.96,136.5,48.95,54.39
Europe,France,2011,False,Female,14.92,170.7,0.0,15.3,72.09,41.78,26.62
Europe,France,2011,False,Male,26.42,412.7,0.0,32.92,210.3,57.07,85.92
Europe,France,2012,False,Both sexes,18.68,269.0,0.0,21.91,132.0,46.6,49.83
Europe,France,2012,False,Female,14.0,166.3,0.0,14.97,70.15,40.79,26.39
Europe,France,2012,False,Male,24.35,387.8,0.0,30.91,202.9,53.13,76.55
Europe,France,2013,False,Both sexes,18.12,253.4,0.0,21.79,123.7,43.72,46.1
Europe,France,2013,False,Female,13.44,156.0,0.0,14.85,66.02,37.82,23.92
Europe,France,2013,False,Male,23.86,365.6,0.0,30.7,189.5,50.29,71.33
Europe,France,2014,False,Both sexes,14.0,226.3,0.0,19.47,111.7,39.34,41.78
Europe,France,2014,False,Female,10.47,141.0,0.0,13.55,59.59,34.24,23.11
Europe,France,2014,False,Male,18.36,324.5,0.0,27.06,171.2,44.85,63.02
Europe,France,2015,False,Both sexes,17.67,237.3,0.0,21.72,115.5,39.83,42.64
Europe,France,2015,False,Female,13.82,147.2,0.0,15.37,60.0,34.55,23.5
Europe,France,2015,False,Male,22.36,340.4,0.0,29.8,178.4,45.54,64.32
Europe,France,2016,False,Both sexes,16.0,217.6,0.0,19.77,108.0,36.59,37.21
Europe,France,2016,False,Female,12.2,135.5,0.0,14.04,56.36,32.0,20.9
Europe,France,2016,False,Male,20.56,311.3,0.0,27.0,166.4,41.57,55.71
Europe,France,2017,False,Both sexes,15.66,214.9,0.0,19.71,105.9,36.06,37.61
Europe,France,2017,False,Female,11.94,134.5,0.0,14.14,55.64,31.53,21.21
Europe,France,2017,False,Male,20.16,306.8,0.0,26.73,162.8,40.93,56.22
Europe,France,2018,False,Both sexes,15.69,211.1,0.0,19.67,103.6,35.32,36.83
Europe,France,2018,False,Female,11.97,132.6,0.0,14.2,54.57,30.92,20.94
Europe,France,2018,False,Male,20.18,300.5,0.0,26.53,158.9,40.02,54.86
Europe,France,2019,True,Both sexes,14.67,197.5,0.0,18.49,98.21,32.97,33.2
Europe,France,2019,True,Female,11.19,124.5,0.0,13.42,51.93,28.93,19.02
Europe,France,2019,True,Male,18.83,280.6,0.0,24.81,150.4,37.29,49.28
Europe,Georgia,2010,False,Both sexes,213.7,3342.0,0.0,155.1,1799.0,1038.0,128.9
Europe,Georgia,2010,False,Female,162.8,2192.0,12.36,107.1,1080.0,798.0,31.32
Europe,Georgia,2010,False,Male,272.0,4810.0,0.0,220.5,2717.0,1344.0,255.6
Europe,Georgia,2011,False,Both sexes,206.4,3214.0,0.0,155.2,1718.0,995.5,132.2
Europe,Georgia,2011,False,Female,157.1,2104.0,11.46,106.9,1032.0,766.4,30.89
Europe,Georgia,2011,False,Male,264.3,4645.0,0.0,221.8,2601.0,1293.0,264.5
Europe,Georgia,2012,False,Both sexes,194.7,2899.0,0.0,146.8,1538.0,886.0,127.8
Europe,Georgia,2012,False,Female,143.8,1858.0,10.58,99.1,901.5,674.0,28.64
Europe,Georgia,2012,False,Male,254.2,4233.0,0.0,212.3,2350.0,1159.0,257.4
Europe,Georgia,2013,False,Both sexes,190.2,2662.0,0.0,138.3,1401.0,807.4,119.5
Europe,Georgia,2013,False,Female,137.1,1706.0,9.82,94.77,824.4,613.1,26.42
Europe,Georgia,2013,False,Male,252.4,3880.0,0.0,197.9,2132.0,1057.0,240.9
Europe,Georgia,2014,False,Both sexes,184.2,2489.0,0.0,129.0,1305.0,754.8,110.9
Europe,Georgia,2014,False,Female,134.6,1608.0,8.71,88.99,775.4,575.6,24.86
Europe,Georgia,2014,False,Male,242.9,3608.0,0.0,183.7,1973.0,984.5,223.3
Europe,Georgia,2015,False,Both sexes,182.8,2370.0,0.0,122.1,1229.0,722.3,108.2
Europe,Georgia,2015,False,Female,134.0,1511.0,7.8,83.91,722.2,539.9,23.7
Europe,Georgia,2015,False,Male,241.5,3468.0,0.0,174.7,1875.0,959.0,218.0
Europe,Georgia,2016,False,Both sexes,173.9,2394.0,0.0,118.9,1272.0,718.6,105.7
Europe,Georgia,2016,False,Female,125.4,1506.0,7.14,80.63,738.4,530.6,23.29
Europe,Georgia,2016,False,Male,231.8,3528.0,0.0,171.3,1951.0,961.8,212.4
Europe,Georgia,2017,False,Both sexes,152.6,2140.0,0.0,104.6,1153.0,634.8,91.09
Europe,Georgia,2017,False,Female,111.1,1339.0,6.22,70.73,666.1,465.1,19.82
Europe,Georgia,2017,False,Male,202.6,3166.0,0.0,151.2,1774.0,854.8,183.6
Europe,Georgia,2018,False,Both sexes,144.8,2075.0,0.0,100.4,1126.0,612.7,87.79
Europe,Georgia,2018,False,Female,104.9,1290.0,5.79,67.83,645.4,446.5,19.09
Europe,Georgia,2018,False,Male,192.8,3084.0,0.0,145.3,1740.0,829.1,177.0
Europe,Georgia,2019,True,Both sexes,129.9,1962.0,0.0,92.41,1086.0,571.4,80.15
Europe,Georgia,2019,True,Female,93.4,1210.0,4.87,62.14,618.8,413.8,17.43
Europe,Georgia,2019,True,Male,174.0,2937.0,0.0,134.5,1688.0,778.7,161.8
Europe,Germany,2010,False,Both sexes,24.91,471.3,0.0,58.82,277.6,63.45,46.49
Europe,Germany,2010,False,Female,18.43,325.4,0.0,48.65,171.4,57.54,29.47
Europe,Germany,2010,False,Male,32.96,634.1,0.0,72.11,393.6,69.3,66.13
Europe,Germany,2011,False,Both sexes,26.36,453.4,0.0,59.15,258.6,61.42,47.87
Europe,Germany,2011,False,Female,19.71,316.5,0.0,49.25,160.2,56.01,31.38
Europe,Germany,2011,False,Male,34.4,605.9,0.0,71.86,365.9,66.87,66.87
Europe,Germany,2012,False,Both sexes,20.67,418.1,0.0,53.49,246.3,55.57,42.12
Europe,Germany,2012,False,Female,14.93,290.7,0.0,44.84,152.2,50.6,28.12
Europe,Germany,2012,False,Male,27.56,559.8,0.0,64.52,349.0,60.57,58.18
Europe,Germany,2013,False,Both sexes,23.11,417.0,0.0,54.99,243.6,54.29,40.94
Europe,Germany,2013,False,Female,17.2,290.2,0.0,46.44,149.8,49.3,27.44
Europe,Germany,2013,False,Male,30.3,559.0,0.0,65.89,347.0,59.4,56.36
Europe,Germany,2014,False,Both sexes,16.53,377.7,0.0,50.04,224.1,49.51,37.57
Europe,Germany,2014,False,Female,12.15,262.1,0.0,42.31,136.6,45.4,25.56
Europe,Germany,2014,False,Male,21.92,506.9,0.0,59.74,320.4,53.67,51.21
Europe,Germany,2015,False,Both sexes,21.28,395.3,0.0,54.31,231.7,50.16,37.76
Europe,Germany,2015,False,Female,15.5,272.2,0.0,45.78,139.6,44.97,26.34
Europe,Germany,2015,False,Male,28.16,532.0,0.0,64.76,332.8,55.55,50.73
Europe,Germany,2016,False,Both sexes,18.21,355.8,0.0,49.31,207.7,46.45,34.12
Europe,Germany,2016,False,Female,13.38,244.5,0.0,41.98,122.9,42.04,24.25
Europe,Germany,2016,False,Male,23.92,479.5,0.0,58.23,301.0,51.07,45.31
Europe,Germany,2017,False,Both sexes,17.72,350.7,0.0,51.12,203.2,45.38,33.28
Europe,Germany,2017,False,Female,13.49,240.2,0.0,44.03,118.1,40.8,23.84
Europe,Germany,2017,False,Male,22.78,473.2,0.0,59.63,296.5,50.35,43.94
Europe,Germany,2018,False,Both sexes,20.9,349.6,0.0,51.61,199.1,45.38,32.57
Europe,Germany,2018,False,Female,15.41,240.6,0.0,44.46,116.9,40.46,23.36
Europe,Germany,2018,False,Male,27.23,470.1,0.0,60.07,289.3,50.61,42.93
Europe,Germany,2019,True,Both sexes,16.91,311.6,0.0,46.88,178.9,39.71,29.17
Europe,Germany,2019,True,Female,11.71,201.0,0.0,39.99,94.03,34.28,21.0
Europe,Germany,2019,True,Male,23.11,437.1,0.0,55.17,274.4,46.07,38.39
Europe,Greece,2010,False,Both sexes,55.94,712.4,0.0,69.87,393.5,120.2,72.89
Europe,Greece,2010,False,Female,48.62,477.3,0.0,58.02,235.3,108.4,26.95
Europe,Greece,2010,False,Male,64.85,967.9,0.0,83.94,562.5,131.9,124.8
Europe,Greece,2011,False,Both sexes,59.96,713.2,0.0,67.75,391.2,120.6,73.65
Europe,Greece,2011,False,Female,48.39,470.5,0.0,56.26,231.0,108.5,26.38
Europe,Greece,2011,False,Male,73.05,977.7,0.0,81.52,563.2,132.9,127.0
Europe,Greece,2012,False,Both sexes,54.11,672.4,0.0,62.16,372.6,115.8,67.74
Europe,Greece,2012,False,Female,47.0,447.7,0.0,51.59,218.6,105.4,25.04
Europe,Greece,2012,False,Male,62.39,917.5,0.0,74.86,537.9,126.3,116.0
Europe,Greece,2013,False,Both sexes,50.14,608.4,0.0,55.73,332.1,103.1,67.34
Europe,Greece,2013,False,Female,40.62,402.1,0.0,46.51,194.9,93.95,26.12
Europe,Greece,2013,False,Male,60.96,833.5,0.0,66.72,479.4,112.3,114.1
Europe,Greece,2014,False,Both sexes,45.42,529.9,0.0,51.09,285.4,89.2,58.76
Europe,Greece,2014,False,Female,37.65,335.2,0.0,40.9,154.6,79.79,22.31
Europe,Greece,2014,False,Male,54.33,742.6,0.0,63.08,426.5,98.62,100.1
Europe,Greece,2015,False,Both sexes,46.79,545.2,0.0,56.12,290.6,91.41,60.31
Europe,Greece,2015,False,Female,39.13,346.2,0.0,45.09,157.2,80.43,24.39
Europe,Greece,2015,False,Male,55.17,762.9,0.0,69.21,434.3,102.9,101.3
Europe,Greece,2016,False,Both sexes,49.88,499.6,0.0,47.99,264.0,83.84,53.89
Europe,Greece,2016,False,Female,40.21,321.4,0.0,39.02,143.5,75.9,22.83
Europe,Greece,2016,False,Male,60.24,694.2,0.0,58.65,393.8,92.13,89.38
Europe,Greece,2017,False,Both sexes,40.94,500.4,0.0,49.48,274.6,82.78,52.55
Europe,Greece,2017,False,Female,34.21,320.3,0.0,40.56,150.0,74.7,20.83
Europe,Greece,2017,False,Male,48.41,697.7,0.0,60.17,409.3,91.1,88.78
Europe,Greece,2018,False,Both sexes,44.95,495.0,0.0,49.15,264.9,81.09,54.89
Europe,Greece,2018,False,Female,37.28,310.9,0.0,39.9,139.5,71.62,22.57
Europe,Greece,2018,False,Male,53.2,696.6,0.0,60.13,400.2,91.18,91.89
Europe,Greece,2019,True,Both sexes,41.93,462.9,0.0,43.54,251.8,75.18,50.47
Europe,Greece,2019,True,Female,34.94,287.5,0.0,35.43,130.4,65.86,20.87
Europe,Greece,2019,True,Male,49.39,655.0,0.0,53.2,382.8,85.24,84.39
Europe,Hungary,2010,False,Both sexes,29.98,1172.0,0.0,97.49,722.8,194.3,127.5
Europe,Hungary,2010,False,Female,22.77,810.0,0.0,69.16,486.5,154.0,77.62
Europe,Hungary,2010,False,Male,38.82,1648.0,0.0,140.3,1027.0,247.4,194.0
Europe,Hungary,2011,False,Both sexes,37.67,1156.0,0.0,102.4,698.3,188.4,129.0
Europe,Hungary,2011,False,Female,29.53,798.3,0.0,74.58,459.9,153.8,80.43
Europe,Hungary,2011,False,Male,47.49,1626.0,0.0,144.7,1005.0,235.1,193.3
Europe,Hungary,2012,False,Both sexes,29.89,1063.0,0.0,93.48,653.5,170.7,115.5
Europe,Hungary,2012,False,Female,22.32,749.8,0.0,68.66,446.2,140.4,72.16
Europe,Hungary,2012,False,Male,38.81,1474.0,0.0,131.6,920.4,210.7,172.7
Europe,Hungary,2013,False,Both sexes,28.27,998.6,0.0,94.05,609.5,160.7,106.1
Europe,Hungary,2013,False,Female,19.95,702.9,0.0,71.95,408.7,132.5,69.82
Europe,Hungary,2013,False,Male,38.68,1390.0,0.0,128.3,870.6,198.2,154.0
Europe,Hungary,2014,False,Both sexes,25.59,987.2,0.0,95.09,601.7,158.1,106.7
Europe,Hungary,2014,False,Female,19.2,699.1,0.0,70.93,404.6,132.0,72.35
Europe,Hungary,2014,False,Male,33.66,1367.0,0.0,131.3,856.1,192.8,152.8
Europe,Hungary,2015,False,Both sexes,33.21,995.7,0.0,105.4,602.4,153.7,101.1
Europe,Hungary,2015,False,Female,23.75,718.2,0.0,81.5,417.4,126.2,69.22
Europe,Hungary,2015,False,Male,44.92,1360.0,0.0,142.0,838.6,191.2,143.3
